full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
akarshvs/RASA-BOT;https://github.com/akarshvs/RASA-BOT;0;0;2021-03-26T18:10:55Z;2021-03-26T18:18:05Z;2021-03-26T18:18:02Z;main;akarshvs;73980038;User;9cf6ca5f5a4025659c7af47e125d10be27091e22;2021-03-26T18:18:02Z;['cms_domain.yml'];1
Mina-Fsh/Chatbots-with-conversation-repair-strategies;https://github.com/Mina-Fsh/Chatbots-with-conversation-repair-strategies;0;2;2020-05-24T10:24:25Z;2021-02-01T17:53:08Z;2021-03-26T00:44:24Z;financial_bot_rasa_2;Mina-Fsh;29061712;User;e22a2bc1e0ffe939db6f12cb28820a7e706ae0e7;2021-02-01T17:52:56Z;['domain.yml'];1
hellohaptik/HINT3;https://github.com/hellohaptik/HINT3;33;7;2020-09-30T08:44:56Z;2024-11-24T06:30:38Z;2021-03-24T12:13:27Z;master;hellohaptik;10955799;Organization;99965c892ea9a6801a87083d3861b0b04c91a4e7;2021-03-24T12:13:27Z;['platforms/rasa/domain.yml'];1
Shaker-Hussien/rasa-chatbot-timezone;https://github.com/Shaker-Hussien/rasa-chatbot-timezone;0;0;2021-03-23T21:07:56Z;2021-03-23T21:08:23Z;2021-03-23T21:08:21Z;main;Shaker-Hussien;29000196;User;80bee68093a0fa879424143e8f57d5b391652f4e;2021-03-23T21:07:25Z;['code/domain.yml'];1
Northwind01/rumka;https://github.com/Northwind01/rumka;0;0;2021-03-21T21:51:33Z;2021-03-23T20:43:56Z;2021-03-23T20:43:54Z;main;Northwind01;45659985;User;00489cded666f059700a1057d9315974a39c4aa0;2021-03-23T20:43:47Z;['domain.yml'];1
nitesh261193/Research_ChatBot;https://github.com/nitesh261193/Research_ChatBot;0;0;2021-03-23T19:15:16Z;2024-07-12T14:22:40Z;2021-03-23T19:15:22Z;master;nitesh261193;73896064;User;c1ecb70c7f9505ea354015222fdd3f094e45bd2e;2021-03-23T19:09:36Z;['domain.yml', 'config_backup/domain.yml', 'models/dialogue/domain.yml'];3
sweetpand/rasa-multilang-demo;https://github.com/sweetpand/rasa-multilang-demo;1;0;2021-03-18T09:32:18Z;2021-05-29T10:44:28Z;2021-03-23T06:55:35Z;main;sweetpand;56076483;User;637da488c83c5d42de7acf29d9fb57cf192194f7;2021-03-23T06:55:19Z;['domain.yml'];1
bobbyrayyy/rasaMH2.0;https://github.com/bobbyrayyy/rasaMH2.0;0;0;2021-03-22T13:50:59Z;2021-03-22T14:00:48Z;2021-03-22T14:00:46Z;main;bobbyrayyy;63438337;User;a2b74a1ed6c9bc289a1307e55969f66b22d0045d;2021-03-22T14:00:46Z;['domain.yml'];1
sidf3ar/Restaurant-Chatbot;https://github.com/sidf3ar/Restaurant-Chatbot;3;2;2020-08-10T16:51:59Z;2024-06-23T05:43:23Z;2021-03-22T06:30:08Z;master;sidf3ar;20797987;User;a19f9e93946f09deb9734c1cf940e064e08408c5;2021-03-22T06:30:08Z;['Foodie+Restaurant+Chatbot/domain.yml'];1
Windrist/Librarian-By-Hoi-An-Che;https://github.com/Windrist/Librarian-By-Hoi-An-Che;2;0;2020-11-14T23:56:36Z;2023-04-04T09:48:59Z;2021-03-21T19:40:23Z;Gazebo;Windrist;67897355;User;4bd96f378cede2d900ec43daf8b2ca1438a2dd7c;2021-03-21T19:37:41Z;['lib_chatbot/rasa/domain.yml'];1
dvaleks/rasa-open-weather-ua;https://github.com/dvaleks/rasa-open-weather-ua;0;0;2021-03-21T17:21:57Z;2021-03-21T17:27:17Z;2021-03-21T17:27:15Z;main;dvaleks;29070478;User;c50ea6ec70c6871ef4aa301056e2dfe9ff2e5472;2021-03-21T17:26:31Z;['domain.yml'];1
GokulakrishnanMuthan/rasa_core_chatbot;https://github.com/GokulakrishnanMuthan/rasa_core_chatbot;7;10;2019-12-23T07:35:26Z;2023-03-01T19:28:34Z;2021-03-20T13:55:29Z;master;GokulakrishnanMuthan;5524408;User;191b4984a4f8d4740fb13b04bda33b3e91bc6901;2021-03-20T07:02:22Z;['domain.yml'];1
AugustoCesar1001/Project_Rasa;https://github.com/AugustoCesar1001/Project_Rasa;0;0;2021-02-12T02:18:17Z;2021-09-04T22:16:44Z;2021-03-16T23:17:36Z;master;AugustoCesar1001;50157389;User;9b596fa01756e084b612297b8252929907e4547a;2021-03-16T23:16:57Z;['domain.yml'];1
joacosaralegui/rasa_chatbot_graphs;https://github.com/joacosaralegui/rasa_chatbot_graphs;0;0;2021-03-15T13:57:24Z;2021-03-15T14:33:26Z;2021-03-15T14:33:24Z;master;joacosaralegui;33520174;User;f367beb74fb7acdb39f71327b6154fced8cdc4be;2021-03-15T14:33:23Z;['domain.yml'];1
Alwin-K-Thomas/Restaurant_Chat_Bot;https://github.com/Alwin-K-Thomas/Restaurant_Chat_Bot;0;0;2021-03-13T11:34:40Z;2021-03-13T17:20:36Z;2021-03-13T17:20:33Z;main;Alwin-K-Thomas;7747364;User;82aa5ccb4424d59baed1ca15acc6efda560cbd20;2021-03-13T17:20:33Z;['domain.yml'];1
S1LV3RJ1NX/CBOT-rasa;https://github.com/S1LV3RJ1NX/CBOT-rasa;8;9;2020-06-26T12:55:58Z;2023-10-24T02:31:06Z;2021-03-13T02:15:13Z;master;S1LV3RJ1NX;28920730;User;6dc01d3bf1e71c62d90193a96ac3e65dd05bed1d;2021-03-13T02:15:12Z;['domain.yml'];1
debalabbas/rasa_chatbot;https://github.com/debalabbas/rasa_chatbot;0;0;2021-03-13T01:37:35Z;2021-03-13T01:39:50Z;2021-03-13T01:39:48Z;master;debalabbas;54613428;User;afb10044cdb0d66af30cb0efa414b4d1add46920;2021-03-13T01:39:48Z;['domain.yml'];1
RasaHQ/rasa-custom-spelling-featurizer;https://github.com/RasaHQ/rasa-custom-spelling-featurizer;11;5;2020-05-12T09:26:17Z;2024-11-20T12:53:54Z;2021-03-11T14:52:51Z;master;RasaHQ;21214473;Organization;b7ab8c498ec1e538ee6f5dc67cf0bb094cb993ac;2021-03-11T14:52:51Z;['domain.yml'];1
waviousmontavious/Satellite-Chatbot;https://github.com/waviousmontavious/Satellite-Chatbot;1;2;2021-03-01T00:50:12Z;2021-06-02T07:14:21Z;2021-03-11T05:21:10Z;master;waviousmontavious;58868781;User;401fab0fe3fbea9f5a6bcfa090d9dce24b16b70a;2021-03-11T05:21:03Z;['domain.yml'];1
Lisakarolina/rasa_chatbot_with_QG;https://github.com/Lisakarolina/rasa_chatbot_with_QG;0;0;2021-02-05T09:43:37Z;2021-03-09T21:32:19Z;2021-03-09T21:32:16Z;master;Lisakarolina;44520955;User;a9b1f2ee3aa15044566e81230a5d452c8e6b9739;2021-03-09T21:31:51Z;['domain.yml'];1
vishal-chikne/ChatBot-for-Restaurant;https://github.com/vishal-chikne/ChatBot-for-Restaurant;0;0;2021-03-09T15:05:50Z;2021-03-09T15:10:09Z;2021-03-09T15:10:07Z;main;vishal-chikne;59554034;User;49a7b0f06f4026e0a41b11f1d56d3d5f8021916d;2021-03-09T15:10:07Z;['domain.yml', 'models/dialogue/domain.yml'];2
prasadmatta-github/rasa_chatbot;https://github.com/prasadmatta-github/rasa_chatbot;0;0;2021-03-03T14:32:20Z;2021-03-03T14:56:47Z;2021-03-03T14:56:45Z;main;prasadmatta-github;34183552;User;2cf7fa4960f64ea083d848833ee3e9f9905b64b0;2021-03-03T14:56:45Z;['chatbot/domain.yml'];1
LovleenKaur-tal/demo_chatbot;https://github.com/LovleenKaur-tal/demo_chatbot;0;2;2021-02-28T07:09:29Z;2021-02-28T17:45:11Z;2021-03-03T09:57:32Z;master;LovleenKaur-tal;78581410;User;652c01329be9d12775742dcadc8f6cd57d5abcb2;2021-02-28T17:45:02Z;['domain.yml'];1
samrat-95/Foodie_Chatbot;https://github.com/samrat-95/Foodie_Chatbot;0;0;2021-03-02T11:47:38Z;2021-03-02T11:51:29Z;2021-03-02T12:19:06Z;master;samrat-95;11795236;User;1965237faca07b3d9c005f75f214e1c6f6d52b2d;2021-03-02T12:10:57Z;['domain.yml'];1
pyt0xic/knowledgebase;https://github.com/pyt0xic/knowledgebase;0;0;2021-10-09T10:59:04Z;2021-10-09T10:59:06Z;2021-03-02T09:16:03Z;master;pyt0xic;83735042;User;2a2864f055d29b6d441ce95afc89d7f978e8d442;2021-03-02T09:15:56Z;['domain.yml'];1
sumantas98/Financial-Services-Bot;https://github.com/sumantas98/Financial-Services-Bot;2;0;2021-03-02T06:38:28Z;2022-06-28T11:45:32Z;2021-03-02T06:42:41Z;main;sumantas98;57620053;User;d9d96ad825e502bd79cbb9f16cad74a91172d257;2021-03-02T06:42:08Z;['domain.yml'];1
yazwan/PSM-and-LI-chatbot;https://github.com/yazwan/PSM-and-LI-chatbot;0;0;2021-02-03T16:18:05Z;2021-03-01T07:37:23Z;2021-03-01T07:37:21Z;main;yazwan;38306049;User;515427bcdae3f3a6b90aeabb3ec43761fb572e6d;2021-03-01T07:37:21Z;['domain.yml'];1
manishkr03/Chatbot;https://github.com/manishkr03/Chatbot;0;1;2021-02-28T16:05:14Z;2021-02-28T18:51:50Z;2021-02-28T18:51:48Z;main;manishkr03;78295361;User;e2f951187e88d3ba35045978d19aaab035226178;2021-02-28T18:51:48Z;['Rasa chatbot/rasa-bot2/domain.yml', 'Rasa chatbot/rasa-bot3/domain.yml', 'Rasa chatbot/rasa-bot-1/domain.yml', 'Rasa chatbot/rasa-bot4/domain.yml', 'Rasa chatbot/rasa-bot4-form-action/domain.yml', 'Rasa chatbot/rasa-bot6/domain.yml', 'Rasa chatbot/rasa-chatbot5-final/domain.yml'];7
dhoni28/Travel-Chatbot;https://github.com/dhoni28/Travel-Chatbot;0;0;2021-02-27T15:08:17Z;2021-02-27T15:44:05Z;2021-02-27T15:44:03Z;main;dhoni28;46914742;User;6c49098d355722982c49b01a96f33d5ca7897630;2021-02-27T15:44:03Z;['domain.yml'];1
ShubhamSood1406/RASA-Chatbot;https://github.com/ShubhamSood1406/RASA-Chatbot;2;0;2020-09-24T18:40:05Z;2023-04-03T14:58:05Z;2021-02-26T03:58:41Z;master;ShubhamSood1406;41718296;User;016bdc01f50d2c4b4d677ae6ed74711546b0cc09;2021-02-26T03:58:41Z;['domain.yml'];1
ankitmhjn13/Upgrad-Assignments-PG-Diploma-in-Machine-Learning-and-AI;https://github.com/ankitmhjn13/Upgrad-Assignments-PG-Diploma-in-Machine-Learning-and-AI;1;1;2021-02-25T16:42:37Z;2024-08-22T06:15:41Z;2021-02-25T17:23:48Z;main;ankitmhjn13;34890264;User;feddcf38ac17f63644a802e07a2797f1d72d3cdf;2021-02-25T17:22:43Z;['NLP Course Project - Building a Chatbot (RASA)/rasa/domain.yml'];1
terminate9298/Rasa-Submission;https://github.com/terminate9298/Rasa-Submission;1;1;2021-02-23T11:25:23Z;2022-03-18T14:33:19Z;2021-02-23T20:55:16Z;main;terminate9298;45657507;User;c8c89f7c602f7512809d6bcdc7dcdcc441746b54;2021-02-23T20:55:16Z;['domain.yml'];1
anjalikoroth/Rasa-multilingual-bot;https://github.com/anjalikoroth/Rasa-multilingual-bot;0;0;2021-02-06T18:31:13Z;2021-02-21T13:43:21Z;2021-02-21T13:43:20Z;master;anjalikoroth;60211809;User;215c3440e12cd3157b174e53e53d716d13a88e91;2021-02-21T13:43:20Z;['domain.yml'];1
AarohiSingla/ChatBot-Using-Rasa-2.0;https://github.com/AarohiSingla/ChatBot-Using-Rasa-2.0;4;6;2021-02-21T10:36:54Z;2023-11-20T16:15:00Z;2021-02-21T10:41:43Z;main;AarohiSingla;60029146;User;e4319cfed253d334b3d4a7f6ef34e1b0c8aa4a75;2021-02-21T10:41:43Z;['domain.yml'];1
happilyeverafter95/demo-bot;https://github.com/happilyeverafter95/demo-bot;10;5;2021-02-18T22:34:11Z;2023-03-01T04:56:01Z;2021-02-20T18:43:11Z;main;happilyeverafter95;32079152;User;d972f46ce0754aa31462486ea0e2df4f211c95ac;2021-02-20T18:43:08Z;['domain.yml'];1
ShubhashriRane/RestaurantChatbot;https://github.com/ShubhashriRane/RestaurantChatbot;0;0;2021-02-19T17:32:06Z;2021-02-19T18:06:25Z;2021-02-19T18:06:26Z;main;ShubhashriRane;34337322;User;8dbb08ddebb218479ce18e43442f1543be0f6941;2021-02-19T18:06:23Z;['domain.yml'];1
dongnguyen1999/simple-rasa-chatbot;https://github.com/dongnguyen1999/simple-rasa-chatbot;0;0;2021-02-01T06:48:47Z;2021-02-19T06:52:58Z;2021-02-19T06:52:54Z;main;dongnguyen1999;55080498;User;943d06f275ca09bd6afd66a97c53a21b99248362;2021-02-19T06:52:03Z;['domain.yml'];1
sspallam/Rasa_Chatbot;https://github.com/sspallam/Rasa_Chatbot;0;0;2021-02-18T16:40:17Z;2021-02-18T16:50:45Z;2021-02-18T16:50:43Z;main;sspallam;28994867;User;778fba8ea33b600943ceee280167587e712a8386;2021-02-18T16:50:43Z;['domain.yml'];1
frozentoad9/movie_chatbot;https://github.com/frozentoad9/movie_chatbot;0;0;2021-02-18T16:07:22Z;2021-02-18T16:19:59Z;2021-02-18T16:12:35Z;master;frozentoad9;55910576;User;7b079b30e10b03034330ab7bbb942bf15a348e81;2021-02-18T16:12:35Z;['domain.yml'];1
michaelbornholdt/rasa;https://github.com/michaelbornholdt/rasa;0;0;2021-02-17T20:16:25Z;2021-02-17T20:41:48Z;2021-02-17T20:41:46Z;main;michaelbornholdt;56402523;User;4e7100184f1feff32865f019daaa6d96bd9d33df;2021-02-17T20:41:38Z;['chit_chat/domain.yml'];1
siddhant-77/appointment_bot;https://github.com/siddhant-77/appointment_bot;3;1;2021-02-12T11:48:58Z;2023-10-12T08:15:45Z;2021-02-17T09:56:42Z;main;siddhant-77;77627574;User;842d120853fd79012a498b16d4af4d5cc72f7647;2021-02-17T09:56:42Z;['domain.yml'];1
rohitkumar5058/rasa-chatbot;https://github.com/rohitkumar5058/rasa-chatbot;0;0;2020-09-15T12:26:42Z;2021-02-17T06:37:55Z;2021-02-17T06:38:58Z;master;rohitkumar5058;40786504;User;7a6725e7ecfe090679b867f52a5d78d04da2d9bb;2021-02-17T06:37:42Z;['domain.yml'];1
ankuranii/rasa;https://github.com/ankuranii/rasa;0;1;2021-02-14T09:06:11Z;2021-02-16T07:33:27Z;2021-02-15T19:27:08Z;master;ankuranii;49120024;User;59bee0f2c4a951dd0c2cb57637d8558def0a1a95;2021-02-15T19:27:08Z;['domain.yml'];1
meghaggarwal/Rasa-Weather-Bot;https://github.com/meghaggarwal/Rasa-Weather-Bot;2;1;2021-02-15T07:13:26Z;2023-02-21T09:41:34Z;2021-02-15T09:52:45Z;main;meghaggarwal;52620872;User;5301f7e2d19c84b737da258af888db583c7a080c;2021-02-15T09:52:45Z;['domain.yml'];1
mohamedali61/testfirstbot;https://github.com/mohamedali61/testfirstbot;0;0;2021-02-13T23:28:06Z;2021-02-13T23:42:43Z;2021-02-13T23:42:41Z;main;mohamedali61;54407357;User;eaeff66c986b1d077bdf13a2b4bd12c5e5b6fcc1;2021-02-13T23:42:41Z;['app/domain.yml'];1
Zaamine/eCommerce_Chatbot-Rasa_Python;https://github.com/Zaamine/eCommerce_Chatbot-Rasa_Python;5;7;2021-02-02T11:57:27Z;2024-06-05T18:59:28Z;2021-02-11T17:51:58Z;main;Zaamine;66734927;User;83e6691dde7860ad5ae63f5867962343017aa77e;2021-02-11T17:51:58Z;['domain.yml'];1
BarryZM/chatbot_beta;https://github.com/BarryZM/chatbot_beta;0;1;2021-06-21T06:41:49Z;2021-06-21T06:41:50Z;2021-02-11T12:30:15Z;master;BarryZM;26347137;User;cdbc0db5103a5a701878804ba183d5448823c798;2021-02-11T12:30:15Z;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'rasa/utils/schemas/domain.yml', 'examples/reminderbot/domain.yml', 'examples/concertbot/domain.yml', 'data/test_domains/duplicate_intents.yml', 'examples/knowledgebasebot/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/wrong_response_format.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/selectors.yml', 'examples/rules/domain.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/wrong_custom_response_format.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/default_retrieval_intents.yml', 'data/test_domains/missing_text_for_templates.yml', 'docs/static/spec/rasa.yml', 'data/test_multi_domain/domain.yml', 'examples/responseselectorbot/domain.yml', 'examples/formbot/domain.yml', 'data/test_multi_domain/data/MoodBot/domain.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/default.yml', 'data/test_domains/duplicate_actions.yml'];35
Bitseat/android-chatbot;https://github.com/Bitseat/android-chatbot;0;0;2021-02-10T15:06:54Z;2021-02-10T15:18:03Z;2021-02-10T15:18:00Z;master;Bitseat;26479220;User;4567cf926f7313fa0f22bff4a7ce0eafac99d943;2021-02-10T15:17:37Z;['rasa/domain.yml'];1
alyssonalvaran/create-your-first-chatbot-with-rasa-and-python;https://github.com/alyssonalvaran/create-your-first-chatbot-with-rasa-and-python;0;1;2021-02-04T13:01:20Z;2021-02-09T19:37:25Z;2021-02-09T19:37:21Z;main;alyssonalvaran;10148204;User;b52a945e3296b398f7ad5f587dfa610ff96d0d49;2021-02-09T19:37:11Z;['domain.yml'];1
harshityadav95/Timezone-Rasa-Chatbot;https://github.com/harshityadav95/Timezone-Rasa-Chatbot;0;0;2021-02-09T17:36:18Z;2021-02-09T17:36:32Z;2021-02-09T17:36:29Z;master;harshityadav95;14792490;User;000c8a3822e0c51554c33188874d8845027ff794;2021-02-09T17:35:43Z;['domain.yml'];1
ranitha84/rasa-chatbot;https://github.com/ranitha84/rasa-chatbot;0;0;2020-12-28T14:53:25Z;2021-02-01T03:39:11Z;2021-02-01T03:39:09Z;master;ranitha84;13603542;User;46c461c7ba90896dc0083c8b940177e364a67df9;2021-02-01T03:39:04Z;['domain.yml'];1
bubjanes/conversational_ai_pipelines;https://github.com/bubjanes/conversational_ai_pipelines;5;0;2020-05-11T14:20:52Z;2021-08-22T17:11:17Z;2021-01-28T18:47:28Z;master;bubjanes;47951459;User;57a1a228b6676284a920f5509cb6d3e418b5ee3c;2021-01-28T18:47:22Z;['bytepair_trial/domain.yml'];1
ieeesiesgst/certi-ml;https://github.com/ieeesiesgst/certi-ml;0;1;2020-11-07T15:38:22Z;2021-01-20T06:42:35Z;2021-01-28T15:12:46Z;main;ieeesiesgst;53445011;Organization;c98f12b495cb7f6bfd8973ca61bc12ddfc6d2442;2020-12-26T18:48:51Z;['domain.yml'];1
Ankita-dev-hue/IIIT-B_upgrad_AI_ML_Rasa_Chatbot_Case_Study;https://github.com/Ankita-dev-hue/IIIT-B_upgrad_AI_ML_Rasa_Chatbot_Case_Study;0;0;2021-01-27T16:57:44Z;2021-01-27T16:59:46Z;2021-01-27T16:59:44Z;main;Ankita-dev-hue;78083022;User;f4a652a9e7b4b2a6ac1cb9eab70fafe86f21d3ac;2021-01-27T16:59:43Z;['domain.yml'];1
JKhan01/AdmissionCounsellingBot;https://github.com/JKhan01/AdmissionCounsellingBot;1;1;2020-10-31T13:54:15Z;2022-04-27T01:51:15Z;2021-01-27T12:41:17Z;main;JKhan01;40734042;User;22687265dba0f064c109cd7de55f0eeb1b7affaa;2021-01-27T12:40:40Z;['bot1/domain.yml'];1
jaimeteb/tutoriales-rasa-es;https://github.com/jaimeteb/tutoriales-rasa-es;6;5;2020-05-29T23:06:56Z;2024-09-28T00:50:14Z;2021-01-26T21:00:27Z;master;jaimeteb;17936011;User;352b70c990af23eee598fe65dc5b429d6ae26964;2021-01-26T20:56:55Z;['02_pokebot/domain.yml', '01_moodbot/domain.yml', '03_restaurante/domain.yml'];3
Prashant43226/Restaurant-Chatbot-using-Zomato-API-and-RASA;https://github.com/Prashant43226/Restaurant-Chatbot-using-Zomato-API-and-RASA;0;0;2021-01-25T15:25:13Z;2021-01-27T06:35:53Z;2021-01-25T15:58:45Z;main;Prashant43226;53564724;User;51f340ea39f3d578206d88bc850d3434771a4342;2021-01-25T15:58:44Z;['domain.yml'];1
Skyquek/milktea-CN_chatbot-nlp;https://github.com/Skyquek/milktea-CN_chatbot-nlp;2;1;2021-01-04T11:43:11Z;2022-08-02T08:32:24Z;2021-01-24T08:34:40Z;main;Skyquek;27920690;User;dda1e4aeb86bc937f40aabc41539204e0352c115;2021-01-24T08:34:39Z;['domain.yml'];1
tund-hcmue/CNPMNC_Chatbot;https://github.com/tund-hcmue/CNPMNC_Chatbot;0;0;2020-09-20T14:49:43Z;2021-01-21T12:08:35Z;2021-01-21T12:08:31Z;master;tund-hcmue;56062200;User;357ebe638cd791802419d68b61fc6bdbc3ea5334;2021-01-21T12:05:48Z;['Chatbot_rasa/domain.yml'];1
oppasource/Simple-Hotel-Management-Chatbot;https://github.com/oppasource/Simple-Hotel-Management-Chatbot;1;0;2021-01-19T14:34:26Z;2022-11-03T11:11:01Z;2021-01-20T11:29:51Z;master;oppasource;26874019;User;bca6f0d30605250443c8564e9bd1cfa41ec027ed;2021-01-20T11:29:15Z;['domain.yml'];1
skorani/curvi2.0-rasa-chatbot-python;https://github.com/skorani/curvi2.0-rasa-chatbot-python;0;0;2021-02-04T21:19:12Z;2021-10-22T19:38:44Z;2021-01-18T19:32:20Z;main;skorani;20220516;User;5aebb72716f34c4f1d17f9496af9b7e4ad7e55a9;2021-01-18T19:32:11Z;['domain.yml'];1
rikluost/WX_Bot;https://github.com/rikluost/WX_Bot;4;4;2020-12-11T18:03:42Z;2024-08-11T16:23:28Z;2021-01-18T06:37:54Z;master;rikluost;23272929;User;58961c3281835be9681129274d4b3785de40cb8a;2021-01-18T06:37:46Z;['domain.yml', 'data/nlu.yml'];2
Surrender/Restaurant_Search_ChatBot-Rasa_Framework;https://github.com/Surrender/Restaurant_Search_ChatBot-Rasa_Framework;0;0;2021-01-17T12:08:46Z;2021-01-17T12:18:57Z;2021-01-17T12:18:54Z;main;Surrender;582266;User;d85a3b4ad198443d7e72ce851e29ee8b655c8465;2021-01-17T12:14:48Z;['domain.yml'];1
Macmaad/rasa-bot;https://github.com/Macmaad/rasa-bot;0;0;2021-01-11T04:05:23Z;2021-01-14T21:24:29Z;2021-01-14T21:28:50Z;master;Macmaad;45414340;User;acea756ba30f78685d13d4a7945b0f80c21f3bf5;2021-01-14T21:24:25Z;['domain.yml'];1
sreeja-g/rasa_whatsapp_facebook_slack;https://github.com/sreeja-g/rasa_whatsapp_facebook_slack;0;0;2021-01-13T19:08:13Z;2021-01-13T19:09:40Z;2021-01-13T19:08:20Z;master;sreeja-g;37956427;User;8d01c2250d09df5e9fdb9177d717c496e6a380ad;2021-01-13T19:07:59Z;['domain.yml', 'models/current/dialogue/domain.yml'];2
prakash472/RasaChatbot-2.x-;https://github.com/prakash472/RasaChatbot-2.x-;0;0;2021-01-13T05:32:00Z;2021-01-13T05:34:45Z;2021-01-13T05:34:42Z;main;prakash472;28844470;User;1fec7c37ee29316d823d2f0fde1dabf8ed1e0d98;2021-01-13T05:33:14Z;['company_chatbot/domain.yml'];1
colinat/PLPCA;https://github.com/colinat/PLPCA;0;0;2021-01-12T13:33:08Z;2021-01-12T13:36:53Z;2021-01-12T13:34:40Z;Brian_Sum;colinat;52456325;User;c583635a01fd455eee06f975f82eebf289c44c54;2020-03-29T11:46:59Z;['chatbot/dev/domain.yml', 'chatbot/practice_version/domain.yml', 'chatbot/complete_version/models/current/dialogue/domain.yml', 'chatbot/practice_version/models/current/dialogue/domain.yml', 'chatbot/complete_version/domain.yml'];5
IMsumitkumar/Voice-chat-bot-powered-by-RASA;https://github.com/IMsumitkumar/Voice-chat-bot-powered-by-RASA;8;3;2021-01-08T17:25:11Z;2024-07-06T08:12:09Z;2021-01-12T09:58:51Z;main;IMsumitkumar;48171081;User;a087f545624ca4094bc454c29dd635b64422a2d7;2021-01-12T09:58:45Z;['domain.yml', 'data/nlu.yml', 'data/stories.yml'];3
ArturKorb/rasa-java-action-service;https://github.com/ArturKorb/rasa-java-action-service;2;0;2020-12-25T18:32:21Z;2024-04-07T09:33:53Z;2021-01-11T01:58:21Z;master;ArturKorb;76596095;User;c31229ccec017cb8d106106f4dd3a0a080864f4d;2021-01-11T01:58:21Z;['rasabot/domain.yml'];1
prahaladhchandrahasan/RASA_BOT;https://github.com/prahaladhchandrahasan/RASA_BOT;1;0;2020-09-20T08:32:50Z;2021-02-28T23:22:33Z;2021-01-10T07:54:13Z;master;prahaladhchandrahasan;49123028;User;dfcdc1e773a3a7615664ad8cb5ea8851d24c8354;2021-01-10T07:53:17Z;['domain.yml'];1
omkar2005203/mybot;https://github.com/omkar2005203/mybot;0;0;2021-01-08T12:30:25Z;2021-01-09T09:08:28Z;2021-01-09T09:08:24Z;master;omkar2005203;65023382;User;cafb9559f599d3f934298a800618915ddb461f67;2021-01-09T09:07:39Z;['domain.yml'];1
anindyasudhir/RASA-Chatbot-on-Telegram;https://github.com/anindyasudhir/RASA-Chatbot-on-Telegram;0;0;2021-01-09T06:01:14Z;2021-01-09T06:12:24Z;2021-01-09T06:12:21Z;main;anindyasudhir;8203312;User;fb9c53d518a253024bd7902c647b5c310e8e6817;2021-01-09T06:07:55Z;['domain.yml'];1
liniribeiro/rasa-healthy-chatbot;https://github.com/liniribeiro/rasa-healthy-chatbot;0;0;2020-11-16T19:19:34Z;2020-11-18T00:00:02Z;2021-01-07T20:52:32Z;main;liniribeiro;10133177;User;4281017a728d75e3130fffac68f325d000323b61;2020-11-17T23:22:08Z;['domain.yml'];1
arunpachauri/Rasa_ChatBOT;https://github.com/arunpachauri/Rasa_ChatBOT;0;0;2021-01-06T11:30:19Z;2021-01-06T11:32:35Z;2021-01-06T11:34:02Z;main;arunpachauri;2239595;User;0d9cb7a4c0b6b0b9ab71ffae00923ecfa3c53030;2021-01-06T11:32:31Z;['domain.yml'];1
Sedherthe/RASA-Hotel-ChatBot;https://github.com/Sedherthe/RASA-Hotel-ChatBot;0;0;2021-01-04T08:45:50Z;2021-01-05T04:33:22Z;2021-01-05T04:28:17Z;master;Sedherthe;43775224;User;f1596dd103e33b0f06ffe95a3ce2aebd2eaba374;2021-01-05T04:28:17Z;['domain.yml'];1
sarthak3026/ChatBot-using-RASA;https://github.com/sarthak3026/ChatBot-using-RASA;0;0;2021-01-03T20:41:06Z;2021-01-03T20:46:19Z;2021-01-03T20:46:16Z;master;sarthak3026;56459962;User;e5bcc7e2bf5d1adb3614808ab4f2889ed37b7d4f;2021-01-03T20:45:17Z;['hotel_domain.yml'];1
JefteLG/ChatBot_Corona_State_Brasil;https://github.com/JefteLG/ChatBot_Corona_State_Brasil;0;0;2020-10-22T00:01:25Z;2021-01-03T18:42:51Z;2021-01-03T18:42:49Z;master;JefteLG;44612936;User;3113d80c877aa8b7eeca9af485023571c6ba2207;2021-01-03T18:41:38Z;['domain.yml'];1
ramaboya/Building-Chatbots-with-Rasa;https://github.com/ramaboya/Building-Chatbots-with-Rasa;0;0;2021-01-01T18:23:21Z;2021-01-01T18:25:13Z;2021-01-01T18:25:11Z;main;ramaboya;59126595;User;a0bc950f9e510374c64c2da91da001bfe655f519;2021-01-01T18:25:10Z;['domain.yml'];1
